time,open,high,low,close,volume_usd,open_interest_open,open_interest_high,open_interest_low,open_interest_close,funding_rate_open,funding_rate_high,funding_rate_low,funding_rate_close,funding_rate_oi_weight_open,funding_rate_oi_weight_high,funding_rate_oi_weight_low,funding_rate_oi_weight_close,funding_rate_vol_weight_open,funding_rate_vol_weight_high,funding_rate_vol_weight_low,funding_rate_vol_weight_close,global_long_short_account_ratio_global_account_long_percent,global_long_short_account_ratio_global_account_short_percent,global_long_short_account_ratio_global_account_long_short_ratio,top_long_short_account_ratio_top_account_long_percent,top_long_short_account_ratio_top_account_short_percent,top_long_short_account_ratio_top_account_long_short_ratio,top_long_short_position_ratio_top_position_long_percent,top_long_short_position_ratio_top_position_short_percent,top_long_short_position_ratio_top_position_long_short_ratio,liquidation_long_liquidation_usd,liquidation_short_liquidation_usd,liquidation_aggregated_aggregated_long_liquidation_usd,liquidation_aggregated_aggregated_short_liquidation_usd,ask_bids_bids_usd,ask_bids_bids_quantity,ask_bids_asks_usd,ask_bids_asks_quantity,aggregated_ask_bids_aggregated_bids_usd,aggregated_ask_bids_aggregated_bids_quantity,aggregated_ask_bids_aggregated_asks_usd,aggregated_ask_bids_aggregated_asks_quantity
2025-08-07 07:00:00,0.20576,0.20655,0.20529,0.20568,22492694.1879,485656407,488076798,484793709,485613221,0.01,0.01,0.01,0.01,0.00696,0.007015,0.006819,0.006855,0.008338,0.008402,0.008262,0.008277,73.58,26.42,2.79,76.06,23.94,3.18,75.62,24.38,3.1,41.062,0,41.062,0.0,14484363.792,70687912.0,11899042.0905,57604645.0,14484363.792,70687912.0,11899042.0905,57604645.0
2025-08-07 08:00:00,0.20568,0.20684,0.2056,0.2059,29805682.5746,485613221,488328870,485274815,485541023,0.01,0.01,0.01,0.01,0.006855,0.00895,0.006855,0.00715,0.008277,0.009073,0.008277,0.008489,73.44,26.56,2.77,75.89,24.11,3.15,75.6,24.4,3.1,5043.32419,83647.416572,5043.32419,88097.683962,11852640.2572,57867349.0,10891480.9274,52753906.0,11852640.2572,57867349.0,10891480.9274,52753906.0
2025-08-07 09:00:00,0.20591,0.2062,0.20518,0.2061,21737663.8351,485541023,486538714,483697882,486538714,0.01,0.01,0.00942,0.009512,0.00715,0.0077,0.006763,0.0075,0.008489,0.008694,0.008248,0.008522,73.45,26.55,2.77,75.82,24.18,3.14,75.6,24.4,3.1,573.39468,0,573.39468,0.0,13788172.8591,67234569.0,11601237.812,56127268.0,13788172.8591,67234569.0,11601237.812,56127268.0
2025-08-07 10:00:00,0.2061,0.21301,0.20597,0.21271,175412779.8646,486538714,511609694,486127824,511351903,0.009512,0.01,0.009343,0.01,0.0075,0.0078,0.007218,0.007795,0.008522,0.008827,0.008358,0.008827,73.48,26.52,2.77,75.87,24.13,3.14,75.45,24.55,3.07,925.73059,523516.29897,1192.90594,632790.711277,12025148.939,58581037.0,12623640.8325,61019281.0,12025148.939,58581037.0,12623640.8325,61019281.0
2025-08-07 11:00:00,0.21271,0.2148,0.21227,0.21412,130107559.1323,511351903,521797875,510204799,515989980,0.01,0.01,0.009513,0.009639,0.007795,0.007972,0.007101,0.007215,0.008827,0.008989,0.008504,0.008536,73.46,26.54,2.77,75.98,24.02,3.16,75.45,24.55,3.07,258.7853,482880.080033,258.7853,494128.497413,13753992.9839,64900165.0,11788048.1799,55153545.0,13753992.9839,64900165.0,11788048.1799,55153545.0
2025-08-07 12:00:00,0.21411,0.2146,0.21264,0.21408,73563149.1274,515989980,517115332,512459140,515214370,0.009639,0.01,0.009342,0.01,0.007215,0.007382,0.00702,0.00725,0.008536,0.008845,0.008433,0.00883,73.46,26.54,2.77,75.98,24.02,3.16,73.81,26.19,2.82,10099.78886,558.9038,10099.78886,558.9038,14063697.0975,65980580.0,14787725.0616,68767783.0,14063697.0975,65980580.0,14787725.0616,68767783.0
2025-08-07 13:00:00,0.21407,0.21599,0.2137,0.21435,98201187.7304,515214370,518481950,514512515,516184542,0.01,0.01,0.009289,0.009298,0.00725,0.007312,0.006672,0.006672,0.00883,0.00894,0.008204,0.008204,75.08,24.92,3.01,79.48,20.52,3.87,73.81,26.19,2.82,6145.87586,81875.84358,6145.87586,114296.024285,13144576.1012,61684118.0,12852478.0397,59801508.0,13144576.1012,61684118.0,12852478.0397,59801508.0
2025-08-07 14:00:00,0.21436,0.21448,0.21229,0.21291,84245014.5564,516184542,516541773,510166697,512212803,0.009298,0.009342,0.008393,0.009068,0.006672,0.006741,0.006189,0.006271,0.008204,0.008267,0.007553,0.007578,75.08,24.92,3.01,79.68,20.32,3.92,73.69,26.31,2.8,81612.422445,78.70416,87686.19796,78.70416,15254333.3331,71469290.0,13609771.6217,63221501.0,15254333.3331,71469290.0,13609771.6217,63221501.0
2025-08-07 15:00:00,0.2129,0.21451,0.21226,0.21426,54648218.1193,512212803,515979250,510582935,514923021,0.009068,0.01,0.009068,0.01,0.006271,0.006887,0.006253,0.006721,0.007578,0.008909,0.007578,0.008673,74.75,25.25,2.96,79.15,20.85,3.8,73.69,26.31,2.8,9471.66895,621.29252,9471.66895,975.47072,15545361.9458,73395052.0,12128689.3641,56749223.0,15545361.9458,73395052.0,12128689.3641,56749223.0
2025-08-07 16:00:00,0.21425,0.21477,0.21005,0.21202,110159471.3218,514923021,515201925,502317008,506460620,0.01,0.01,0.009509,0.01,0.006721,0.009108,0.006721,0.008013,0.008673,0.009353,0.008673,0.009032,74.75,25.25,2.96,79.15,20.85,3.8,74.77,25.23,2.96,169004.548774,15040.16125,173574.267264,15385.17907,12375459.1034,58003319.0,12320227.7522,57281124.0,12375459.1034,58003319.0,12320227.7522,57281124.0
2025-08-07 17:00:00,0.21203,0.21334,0.21147,0.21297,50993240.8273,506460620,510866929,506460620,510643936,0.01,0.01,0.01,0.01,0.008013,0.008384,0.007496,0.008167,0.009032,0.009264,0.009005,0.00919,75.77,24.23,3.13,80.3,19.7,4.08,74.77,25.23,2.96,0,6626.16639,0.0,7326.99241,14652793.9073,69478926.0,13200204.433,62003444.0,14652793.9073,69478926.0,13200204.433,62003444.0
2025-08-07 18:00:00,0.21296,0.2135,0.21199,0.21333,32690479.4098,510643936,512679889,509386817,512493322,0.01,0.01,0.01,0.01,0.008167,0.008274,0.007909,0.008059,0.00919,0.009238,0.008983,0.009131,75.65,24.35,3.11,80.02,19.98,4.01,75.35,24.65,3.06,233.12189,26.64209,233.12189,26.64209,12736901.6094,60073134.0,12657399.6378,59215870.0,12736901.6094,60073134.0,12657399.6378,59215870.0
2025-08-07 19:00:00,0.21333,0.21827,0.21307,0.21714,103825728.1219,512493322,519036870,511504870,516503123,0.01,0.01,0.01,0.01,0.008059,0.008109,0.007712,0.007823,0.009131,0.009219,0.009047,0.009107,75.65,24.35,3.11,80.02,19.98,4.01,75.35,24.65,3.06,0,233256.831286,0.0,288010.511395,13381354.1393,62968499.0,13559695.9369,63310748.0,13381354.1393,62968499.0,13559695.9369,63310748.0
2025-08-07 20:00:00,0.21715,0.21871,0.21622,0.21779,58445155.3637,516503123,519888442,515926868,516321477,0.01,0.01,0.009178,0.009178,0.007823,0.007888,0.007624,0.007735,0.009107,0.009134,0.00888,0.00888,73.85,26.15,2.82,76.41,23.59,3.24,75.41,24.59,3.07,267.59612,56315.07273,267.59612,66895.464818,14075428.4829,65121043.0,12945466.868,59357540.0,14075428.4829,65121043.0,12945466.868,59357540.0
2025-08-07 21:00:00,0.2178,0.21989,0.21731,0.21917,70097631.9133,516321477,523632931,514928030,523632931,0.009178,0.009178,0.007381,0.007381,0.007735,0.007817,0.007463,0.007463,0.00888,0.008928,0.008298,0.008298,73.86,26.14,2.83,76.41,23.59,3.24,75.41,24.59,3.07,0,270235.067921,577.84428,271051.342061,13601485.0966,62738497.0,12975467.9062,59339342.0,13601485.0966,62738497.0,12975467.9062,59339342.0
2025-08-07 22:00:00,0.21917,0.22294,0.21917,0.22258,93160014.1104,523632931,536699852,523632931,536557026,0.007381,0.00743,0.00627,0.006375,0.007463,0.007486,0.007131,0.007253,0.008298,0.008302,0.007887,0.007942,73.86,26.14,2.83,76.38,23.62,3.23,75.3,24.7,3.05,0,382413.570476,0.0,397784.109041,12289345.6435,56289691.0,11919390.7007,54138692.0,12289345.6435,56289691.0,11919390.7007,54138692.0
2025-08-07 23:00:00,0.22258,0.22277,0.2213,0.22216,55969607.6532,536557026,536557026,531601833,531846722,0.006375,0.006375,0.004685,0.004685,0.007253,0.007253,0.006987,0.007,0.007942,0.007942,0.007421,0.007421,74.44,25.56,2.91,76.51,23.49,3.26,75.3,24.7,3.05,8497.42979,0,8497.42979,0.0,14007125.7869,63213808.0,13403784.9371,59952641.0,14007125.7869,63213808.0,13403784.9371,59952641.0
2025-08-08 00:00:00,0.22217,0.2248,0.2197,0.22123,172926611.2683,531846722,538799528,529713735,529713735,0.004685,0.005684,0.003854,0.004059,0.007,0.008181,0.003719,0.006477,0.007421,0.007755,0.006912,0.007084,74.18,25.82,2.87,76.37,23.63,3.23,75.31,24.69,3.05,85866.65868,179868.750439,85866.65868,221199.272432,12300355.8653,55625607.0,12838587.6612,57558583.0,12300355.8653,55625607.0,12838587.6612,57558583.0
2025-08-08 01:00:00,0.22124,0.22329,0.21945,0.22117,152377557.5773,529713735,532076660,522627066,523451495,0.004059,0.005564,0.003675,0.005481,0.006477,0.006477,0.0043,0.005276,0.007084,0.007231,0.006647,0.007216,73.88,26.12,2.83,75.94,24.06,3.16,75.31,24.69,3.05,83485.142094,1811.74094,86801.817284,2065.7633,14152225.5681,64250627.0,10665363.9329,48010945.0,14152225.5681,64250627.0,10665363.9329,48010945.0
2025-08-08 02:00:00,0.22117,0.22289,0.22063,0.22176,49711103.7021,523451495,528561518,520758390,526238239,0.005481,0.008521,0.005481,0.008332,0.005276,0.006941,0.005247,0.006941,0.007216,0.008481,0.007203,0.008444,71.63,28.37,2.53,73.31,26.69,2.75,76.47,23.53,3.25,174.11456,10635.610026,174.11456,12944.303659,13488672.5445,61267364.0,14005377.2857,63109485.0,13488672.5445,61267364.0,14005377.2857,63109485.0
2025-08-08 03:00:00,0.22176,0.2242,0.22136,0.2228,69630622.7146,526238239,534471552,525446905,532764246,0.008332,0.01,0.008273,0.01,0.006941,0.007662,0.006888,0.007653,0.008444,0.0091,0.00833,0.0091,71.77,28.23,2.54,74.85,25.15,2.98,76.47,23.53,3.25,13392.6777,11952.34579,13392.6777,22122.762514,15632980.7584,70806532.0,12560117.3283,56400007.0,15632980.7584,70806532.0,12560117.3283,56400007.0
2025-08-08 04:00:00,0.2228,0.22295,0.22083,0.2213,50889499.0751,532764246,532764246,525173239,526998283,0.01,0.01,0.01,0.01,0.007653,0.007799,0.007424,0.007799,0.0091,0.009201,0.008935,0.009167,72.03,27.97,2.58,74.99,25.01,3.0,78.57,21.43,3.67,4628.93633,2350.30577,5017.239541,2350.30577,13668283.186,61602475.0,14065055.7464,62888971.0,13668283.186,61602475.0,14065055.7464,62888971.0
2025-08-08 05:00:00,0.22131,0.22141,0.22,0.22008,49952936.4684,526998283,526998283,519555835,519903778,0.01,0.01,0.01,0.01,0.007799,0.008416,0.007779,0.008416,0.009167,0.009348,0.009131,0.009348,71.83,28.17,2.55,75.07,24.93,3.01,78.57,21.43,3.67,18185.51686,0,18257.4455,0.0,15364130.2436,69714861.0,12206008.9688,54924425.0,15364130.2436,69714861.0,12206008.9688,54924425.0
2025-08-08 06:00:00,0.22007,0.2226,0.21956,0.22253,52098905.2402,519903778,526121253,518834147,526121253,0.01,0.01,0.01,0.01,0.008416,0.008895,0.008416,0.00887,0.009348,0.009566,0.009348,0.009531,71.33,28.67,2.49,75.07,24.93,3.01,78.77,21.23,3.71,3380.64095,5758.95267,3380.64095,5758.95267,17642548.6827,80469425.0,13320782.7151,60294082.0,17642548.6827,80469425.0,13320782.7151,60294082.0
2025-08-08 07:00:00,0.22254,0.22507,0.22134,0.22443,73944259.5328,526121253,533421517,524061787,531794484,0.01,0.01,0.01,0.01,0.00887,0.008978,0.008796,0.008974,0.009531,0.009589,0.009412,0.009588,71.52,28.48,2.51,74.92,25.08,2.99,78.77,21.23,3.71,0,74068.58409,0.0,74068.58409,14174019.7908,63983740.0,15801117.0584,70746430.0,14174019.7908,63983740.0,15801117.0584,70746430.0
2025-08-08 08:00:00,0.22442,0.22678,0.22216,0.22336,116247563.3872,531794484,539927630,526181177,530914912,0.01,0.01,0.01,0.01,0.008974,0.009425,0.007574,0.009315,0.009588,0.01,0.009442,0.009791,71.35,28.65,2.49,74.52,25.48,2.93,78.57,21.43,3.67,43538.0249,59951.95145,44110.07281,67929.721501,12225352.3214,54693797.0,10978925.36,48724030.0,12225352.3214,54693797.0,10978925.36,48724030.0
2025-08-08 09:00:00,0.22336,0.22344,0.2214,0.22272,62033320.5271,530914912,532435324,526363573,532091524,0.01,0.01,0.01,0.01,0.009315,0.00937,0.00913,0.009333,0.009791,0.009945,0.009714,0.009825,71.69,28.31,2.53,74.93,25.07,2.99,78.57,21.43,3.67,19734.08684,2298.92177,19734.08684,2298.92177,15027735.8751,67564905.0,13470781.7179,60061747.0,15027735.8751,67564905.0,13470781.7179,60061747.0
2025-08-08 10:00:00,0.22273,0.22363,0.22162,0.22249,32292332.2513,532091524,534512535,531161643,533904696,0.01,0.01,0.01,0.01,0.009333,0.009334,0.009257,0.009261,0.009825,0.009851,0.009724,0.009744,71.69,28.31,2.53,74.93,25.07,2.99,78.48,21.52,3.65,1706.46126,10009.14423,1706.46126,10009.14423,15325826.7884,69103358.0,12861523.0077,57522228.0,15325826.7884,69103358.0,12861523.0077,57522228.0
2025-08-08 11:00:00,0.2225,0.22365,0.2225,0.22351,26262657.9967,533904696,538209515,533904696,538209515,0.01,0.01,0.01,0.01,0.009261,0.009286,0.009243,0.009245,0.009744,0.009824,0.009715,0.009739,71.57,28.43,2.52,74.94,25.06,2.99,78.48,21.52,3.65,149.74176,2646.13667,169.74176,3315.49667,13612872.4601,61435086.0,12214471.6384,54676597.0,13612872.4601,61435086.0,12214471.6384,54676597.0
2025-08-08 12:00:00,0.22351,0.22353,0.22129,0.22165,41724354.0165,538209515,538858416,532573860,533547171,0.01,0.01,0.009907,0.009972,0.009245,0.009252,0.009073,0.009086,0.009739,0.009785,0.009505,0.009527,71.8,28.2,2.55,75.11,24.89,3.02,77.4,22.6,3.43,20526.08886,17659.9357,20871.80219,17659.9357,13932183.8487,62614780.0,13876278.7976,61871616.0,13932183.8487,62614780.0,13876278.7976,61871616.0
2025-08-08 13:00:00,0.22166,0.22792,0.22165,0.22769,106464348.0075,533547171,551612143,533547171,551612143,0.009972,0.01,0.009972,0.01,0.009086,0.009122,0.009058,0.009118,0.009527,0.009642,0.009527,0.009597,71.58,28.42,2.52,75.15,24.85,3.02,77.4,22.6,3.43,44054.140285,157943.605794,44354.140285,164631.537048,15252459.9457,69069203.0,12886991.4462,57858329.0,15252459.9457,69069203.0,12886991.4462,57858329.0
2025-08-08 14:00:00,0.22768,0.22939,0.22213,0.22342,188353990.5272,551612143,557294341,535551884,539519684,0.01,0.01,0.01,0.01,0.009118,0.009152,0.009031,0.00907,0.009597,0.009719,0.00948,0.009581,71.57,28.43,2.52,74.65,25.35,2.95,77.71,22.29,3.49,69449.329403,102553.990333,70032.102181,118108.685644,12530062.9165,55272854.0,14456316.4623,63207487.0,12530062.9165,55272854.0,14456316.4623,63207487.0
2025-08-08 15:00:00,0.22343,0.22386,0.2195,0.22116,111167365.8039,541864065,542509353,530685991,534591758,0.01,0.01,0.008552,0.009711,0.00907,0.009079,0.008832,0.009017,0.009581,0.009633,0.009168,0.009527,73.01,26.99,2.71,76.03,23.97,3.17,77.71,22.29,3.49,162104.607325,4754.67532,164243.687885,4754.67532,13693439.4824,61582123.0,10716789.0478,47767523.0,13693439.4824,61582123.0,10716789.0478,47767523.0
2025-08-08 16:00:00,0.22116,0.22319,0.22068,0.22284,64863159.2386,533360405,541382605,532825040,540919936,0.009711,0.01,0.00965,0.01,0.009017,0.009017,0.008303,0.008626,0.009527,0.009697,0.009477,0.00961,71.97,28.03,2.57,75.24,24.76,3.04,78.04,21.96,3.55,6327.154912,13755.09691,6327.154912,14236.811063,13006411.0232,59058590.0,11242108.8894,50629135.0,13006411.0232,59058590.0,11242108.8894,50629135.0
2025-08-08 17:00:00,0.22284,0.2283,0.22252,0.22816,112860550.158,540517919,551591052,540462884,551591052,0.01,0.01,0.01,0.01,0.008626,0.008699,0.008626,0.008655,0.00961,0.00966,0.009508,0.009585,72.16,27.84,2.59,75.48,24.52,3.08,78.04,21.96,3.55,22.44,507156.143983,22.44,518311.489876,13825311.9252,62285912.0,13651602.9768,61013710.0,13825311.9252,62285912.0,13651602.9768,61013710.0
2025-08-08 18:00:00,0.22817,0.22981,0.22632,0.2268,107476111.6291,549219475,553629531,547011307,550399186,0.01,0.01,0.01,0.01,0.008655,0.00869,0.008626,0.008682,0.009585,0.009687,0.009569,0.009602,71.39,28.61,2.5,74.7,25.3,2.95,76.89,23.11,3.33,23229.85478,124087.827321,23274.04178,125970.903315,12210058.8612,53744028.0,12891311.0653,56278076.0,12210058.8612,53744028.0,12891311.0653,56278076.0
2025-08-08 19:00:00,0.22679,0.22913,0.22621,0.22905,60130867.7944,549954386,554377281,549783663,551202120,0.01,0.01,0.01,0.01,0.008682,0.008738,0.008674,0.008726,0.009602,0.00969,0.009584,0.009614,70.72,29.28,2.42,74.57,25.43,2.93,76.89,23.11,3.33,19.76056,5177.25105,19.76056,5177.25105,13326106.4092,59031441.0,9589239.6122,42116499.0,13326106.4092,59031441.0,9589239.6122,42116499.0
2025-08-08 20:00:00,0.22905,0.2296,0.22702,0.22937,44227086.9633,554377281,556845877,549553823,555533524,0.01,0.01,0.009806,0.009806,0.008726,0.008726,0.008604,0.008667,0.009614,0.009647,0.009429,0.009552,71.0,29.0,2.45,74.63,25.37,2.94,76.6,23.4,3.27,16557.30726,25887.695404,16557.30726,25995.579204,11954741.9144,52418444.0,11997579.2406,52182724.0,11954741.9144,52418444.0,11997579.2406,52182724.0
2025-08-08 21:00:00,0.22937,0.23006,0.2279,0.22923,35602473.6204,555651757,558242265,553003406,555039165,0.009806,0.009834,0.007684,0.007706,0.008667,0.008676,0.008274,0.00828,0.009552,0.009577,0.008837,0.008844,71.03,28.97,2.45,74.67,25.33,2.95,76.6,23.4,3.27,0,22369.27393,0.0,22796.86747,13653842.5513,59760317.0,12450690.5341,54067673.0,13653842.5513,59760317.0,12450690.5341,54067673.0
2025-08-08 22:00:00,0.22922,0.23245,0.22861,0.2309,72749965.0658,556376600,562968421,553356450,562968421,0.007706,0.007706,0.005546,0.005546,0.00828,0.008283,0.007888,0.007888,0.008844,0.008845,0.008144,0.008144,70.62,29.38,2.4,74.44,25.56,2.91,76.69,23.31,3.29,2252.3959,317595.260052,2252.3959,338153.854961,13396231.9352,58673930.0,9766410.1152,42426422.0,13396231.9352,58673930.0,9766410.1152,42426422.0
2025-08-08 23:00:00,0.2309,0.23232,0.22973,0.23032,59661198.7857,559920111,566216095,559920111,565106514,0.005546,0.005793,0.004789,0.005192,0.007888,0.007947,0.007741,0.007804,0.008144,0.008274,0.007886,0.007985,71.12,28.88,2.46,74.73,25.27,2.96,76.69,23.31,3.29,89370.870458,175.12578,89370.870458,175.12578,12962656.1825,56386553.0,12084098.8232,52120538.0,12962656.1825,56386553.0,12084098.8232,52120538.0
2025-08-09 00:00:00,0.23033,0.23206,0.23002,0.23036,45743740.849,563114895,567998083,562395604,563455891,0.005192,0.006611,0.005192,0.005961,0.007804,0.008584,0.007804,0.008195,0.007985,0.008515,0.007985,0.00817,71.12,28.88,2.46,74.73,25.27,2.96,77.34,22.66,3.41,3100.56324,2488.339062,3100.56324,2488.339062,11296897.7204,49251687.0,9669521.4475,41815721.0,11296897.7204,49251687.0,9669521.4475,41815721.0
2025-08-09 01:00:00,0.23036,0.23377,0.22962,0.23187,57793621.9091,563245036,571405939,562395604,567880225,0.005961,0.007792,0.005907,0.007417,0.008195,0.008502,0.00815,0.008442,0.00817,0.008751,0.008142,0.008629,70.95,29.05,2.44,74.56,25.44,2.93,77.34,22.66,3.41,29870.903538,532220.789232,29870.903538,540279.74719,12603451.1997,54960147.0,11500444.7729,49715962.0,12603451.1997,54960147.0,11500444.7729,49715962.0
2025-08-09 02:00:00,0.23186,0.23256,0.23079,0.23104,37523509.929,568713878,570773668,566621979,569074235,0.007417,0.007436,0.006747,0.007424,0.008442,0.008848,0.0083,0.00844,0.008629,0.008739,0.00842,0.008616,70.95,29.05,2.44,74.34,25.66,2.9,77.2,22.8,3.39,3387.4444,32847.39254,3387.4444,34011.964962,15330511.1034,66414450.0,12754796.3714,54775182.0,15330511.1034,66414450.0,12754796.3714,54775182.0
2025-08-09 03:00:00,0.23104,0.23194,0.22963,0.23016,39603572.1613,568409270,570686081,565654036,565654036,0.007424,0.007601,0.006625,0.006842,0.00844,0.008503,0.008349,0.008359,0.008616,0.008718,0.008472,0.008516,71.24,28.76,2.48,74.9,25.1,2.98,77.2,22.8,3.39,13766.71105,1539.80571,13846.69189,1539.80571,14490675.1903,62966289.0,11762020.1845,50688420.0,14490675.1903,62966289.0,11762020.1845,50688420.0
2025-08-09 04:00:00,0.23017,0.23195,0.22967,0.23096,41698864.2302,566638412,573524856,565132678,573524856,0.006842,0.007485,0.006519,0.006764,0.008359,0.008502,0.008289,0.008332,0.008516,0.008788,0.008437,0.008553,71.28,28.72,2.48,75.07,24.93,3.01,76.63,23.37,3.28,0,17961.36548,0.0,19462.267768,15406340.3823,67224979.0,11094405.4576,48020345.0,15406340.3823,67224979.0,11094405.4576,48020345.0
2025-08-09 05:00:00,0.23096,0.23618,0.23075,0.23556,161410489.6374,569773940,582661758,569489624,579616813,0.006764,0.008292,0.006552,0.007557,0.008332,0.009587,0.008289,0.00918,0.008553,0.009367,0.008486,0.008693,71.52,28.48,2.51,75.2,24.8,3.03,76.63,23.37,3.28,3807.87009,396362.990912,3807.87009,433575.121347,13587194.4867,59071888.0,11076374.2977,47748704.0,13587194.4867,59071888.0,11076374.2977,47748704.0
2025-08-09 06:00:00,0.23555,0.23665,0.23379,0.23483,79085460.6247,582572430,589049043,577805444,588086698,0.007557,0.007557,0.002852,0.002914,0.00918,0.00918,0.007078,0.0071,0.008693,0.008693,0.005559,0.005569,71.52,28.48,2.51,75.2,24.8,3.03,76.73,23.27,3.3,13891.38066,6671.06946,13891.38066,13591.68972,12833251.8424,54720912.0,11235736.2345,47505121.0,12833251.8424,54720912.0,11235736.2345,47505121.0
2025-08-09 07:00:00,0.23483,0.23634,0.23442,0.23571,48818389.5347,587066244,591776486,584588543,588363661,0.002914,0.003234,0.002179,0.002492,0.0071,0.00779,0.007004,0.007272,0.005569,0.006106,0.005494,0.006106,71.63,28.37,2.53,75.1,24.9,3.02,76.73,23.27,3.3,471.26,1781.70608,471.26,1781.70608,13346143.5743,57084493.0,12181613.9519,51677440.0,13346143.5743,57084493.0,12181613.9519,51677440.0
2025-08-09 08:00:00,0.2357,0.2377,0.23501,0.23644,64401459.3328,587874841,593959005,587355632,590917919,0.002492,0.003958,0.002492,0.003563,0.007272,0.010219,0.003404,0.010012,0.006106,0.007886,0.004954,0.007807,71.78,28.22,2.54,75.22,24.78,3.04,76.0,24.0,3.17,1124.283232,40928.659589,1124.283232,46545.604869,13571038.0958,57802204.0,11836000.3323,50021639.0,13571038.0958,57802204.0,11836000.3323,50021639.0
2025-08-09 09:00:00,0.23645,0.23828,0.23567,0.23734,63066621.2681,592273856,598579277,590698794,597152334,0.003563,0.004014,0.003309,0.003862,0.010012,0.010101,0.009278,0.009278,0.007807,0.008116,0.007054,0.007054,71.78,28.22,2.54,75.29,24.71,3.05,76.0,24.0,3.17,0,20502.2176,0.0,22101.26322,14548144.1693,61803933.0,11945178.4417,50311804.0,14548144.1693,61803933.0,11945178.4417,50311804.0
2025-08-09 10:00:00,0.23735,0.2387,0.23611,0.23704,93045297.1089,596702635,600923484,593801479,595034268,0.003862,0.00398,0.002295,0.002379,0.009278,0.009418,0.007657,0.007958,0.007054,0.007063,0.005321,0.005395,71.95,28.05,2.57,75.29,24.71,3.05,75.19,24.81,3.03,4081.63065,244798.00358,4081.63065,247338.00358,17083634.8782,72297586.0,12438406.0874,52219192.0,17083634.8782,72297586.0,12438406.0874,52219192.0
2025-08-09 11:00:00,0.23705,0.23839,0.23648,0.23767,53733340.6362,595179414,597582977,592573401,594512884,0.002379,0.00282,0.002061,0.002297,0.007958,0.008604,0.007958,0.008537,0.005395,0.0059,0.005357,0.0059,71.97,28.03,2.57,75.33,24.67,3.05,75.19,24.81,3.03,13.0174,8489.60304,13.0174,8489.60304,14126417.59,59886186.0,12093947.2843,50793323.0,14126417.59,59886186.0,12093947.2843,50793323.0
2025-08-09 12:00:00,0.23767,0.24448,0.23689,0.24328,200161783.8246,595479275,616451609,594401895,614485041,0.002297,0.008083,0.002297,0.008083,0.008537,0.013643,0.008537,0.013591,0.0059,0.010131,0.0059,0.010103,71.53,28.47,2.51,74.99,25.01,3.0,74.7,25.3,2.95,315.61908,370640.003751,315.61908,408695.112098,12379197.952,52316022.0,14741515.1407,61706764.0,12379197.952,52316022.0,14741515.1407,61706764.0
2025-08-09 13:00:00,0.24328,0.24394,0.23733,0.23749,140286459.332,612681174,614485041,586287204,588417253,0.008083,0.009041,0.007689,0.008994,0.013591,0.013591,0.012204,0.012426,0.010103,0.010789,0.00964,0.010783,71.38,28.62,2.49,74.54,25.46,2.93,74.7,25.3,2.95,615226.367464,6.091,666536.16937,16.091,15931691.4536,65793032.0,14084726.4748,57650692.0,15931691.4536,65793032.0,14084726.4748,57650692.0
2025-08-09 14:00:00,0.23749,0.24014,0.23575,0.24,127719715.1206,590858919,606651491,586172810,604894537,0.008994,0.01,0.008771,0.01,0.012426,0.012426,0.011077,0.011077,0.010783,0.010986,0.01038,0.010485,71.38,28.62,2.49,75.51,24.49,3.08,76.46,23.54,3.25,61870.148111,59711.3672,63493.357011,61479.29741,15334256.3225,64807910.0,12125109.5348,50815755.0,15334256.3225,64807910.0,12125109.5348,50815755.0
2025-08-09 15:00:00,0.23999,0.24143,0.23752,0.24065,101845040.2053,604655202,609719562,597236650,609686253,0.01,0.01,0.01,0.01,0.011077,0.012269,0.010303,0.012264,0.010485,0.010932,0.010176,0.01093,71.76,28.24,2.54,75.08,24.92,3.01,76.46,23.54,3.25,37828.56508,68200.039847,40635.26588,86738.475653,13363788.1157,55918373.0,12697799.0381,52699708.0,13363788.1157,55918373.0,12697799.0381,52699708.0
2025-08-09 16:00:00,0.24065,0.24489,0.24017,0.24075,152519001.2444,607425403,618161198,602190202,602863273,0.01,0.01,0.009513,0.009513,0.012264,0.014171,0.012166,0.013332,0.01093,0.011902,0.01066,0.011414,71.55,28.45,2.52,74.77,25.23,2.96,76.51,23.49,3.26,138924.417856,146063.243713,141041.992143,158574.355763,12659587.2898,52786573.0,11974505.4671,49485294.0,12659587.2898,52786573.0,11974505.4671,49485294.0
2025-08-09 17:00:00,0.24075,0.24649,0.24042,0.24482,138152860.5841,602908326,627143367,602365079,621019012,0.009513,0.01,0.009425,0.01,0.013332,0.013332,0.012243,0.012498,0.011414,0.011428,0.010996,0.011186,71.4,28.6,2.5,74.7,25.3,2.95,76.51,23.49,3.26,1035.80331,245980.983565,1035.80331,260648.101712,14232284.7016,59382787.0,12576189.7705,51993290.0,14232284.7016,59382787.0,12576189.7705,51993290.0
